adjusted_opening,adjusted_total_gross,budget,close,distributor,genre,movie_title,open,rank,rating,release_date,runtime,studio,theaters,total_gross,year
"$3,592,400","$7,958,600",$41 million,12/1,Fox,Comedy,The Big Year,10/14,146,PG,"October 14, 2011",1 hrs. 40 min.,Fox,"2,150","$7,204,138",2011
"$65,700","$7,729,900",,6/21,Sony Classics,Foreign,A Separation,12/30,147,PG-13,"December 30, 2011",2 hrs. 3 min.,SPC,282,"$7,099,055",2011
"$3,812,900","$7,621,900",,4/21,Relativity,Comedy,Take Me Home Tonight,3/4,148,R,"March 4, 2011",1 hrs. 54 min.,Rela.,"2,003","$6,928,068",2011
"$333,400","$7,534,800",,5/26,Fox Searchlight,Comedy,Cedar Rapids,2/11,149,R,"February 11, 2011",1 hrs. 26 min.,FoxS,462,"$6,861,102",2011
"$151,700","$6,280,100",$3.2 million,9/8,Focus Features,Drama,Beginners,6/3,150,R,"June 3, 2011",1 hrs. 44 min.,Focus,170,"$5,790,894",2011
"$185,500","$6,245,500",,5/3,Sony Classics,Drama / Thriller,A Dangerous Method,11/23,151,R,"November 23, 2011",1 hrs. 39 min.,SPC,365,"$5,704,709",2011
,"$6,109,700",,-,National Geographic Entertainment,Documentary,Flying Monsters,10/7,152,Unrated,"October 7, 2011",0 hrs. 40 min.,NGE,27,"$5,705,874",2011
"$620,800","$5,913,100",$3.5 million,2/16,Roadside Attractions,Thriller,Margin Call,10/21,153,R,"October 21, 2011",1 hrs. 49 min.,RAtt.,199,"$5,354,039",2011
"$83,700","$5,856,000",$6 million,2/9,Sony Classics,Comedy Thriller,The Guard,7/29,154,R,"July 29, 2011",1 hrs. 36 min.,SPC,203,"$5,360,274",2011
"$149,300","$5,706,800",,8/25,IFC,Documentary,Cave of Forgotten Dreams,4/29,155,G,"April 29, 2011",1 hrs. 30 min.,IFC,123,"$5,304,920",2011
"$503,200","$5,607,400",,6/9,Roadside Attractions,Foreign,Biutiful,1/28,156,R,"January 28, 2011",2 hrs. 27 min.,RAtt.,191,"$5,101,237",2011
"$1,809,800","$4,966,100",$20 million,5/19,Rocky Mountain Pictures,Drama,Atlas Shrugged: Part I,4/15,157,PG-13,"April 15, 2011",1 hrs. 42 min.,RM,465,"$4,627,375",2011
"$1,128,800","$4,930,700",$30 million,12/15,Sony / Columbia,Period Drama,Anonymous,10/28,158,PG-13,"October 28, 2011",2 hrs. 10 min.,Sony,513,"$4,463,292",2011
"$122,000","$4,890,800",,3/15,Producers Distribution Agency,Adventure,The Way,10/7,159,PG-13,"October 7, 2011",1 hrs. 55 min.,PDA,283,"$4,430,765",2011
"$712,900","$4,883,600",$15 million,5/19,Weinstein Company,Drama,The Company Men,1/21,160,R,"January 21, 2011",1 hrs. 45 min.,Wein.,277,"$4,441,272",2011
"$71,800","$4,875,600",$30 million,6/23,Sony Classics,Comedy / Drama,Barney's Version (U.S. only),1/14,161,R,"January 14, 2011",2 hrs. 12 min.,SPC,281,"$4,439,201",2011
"$1,434,700","$4,768,100",,11/3,Visio Entertainment,Drama,Seven Days in Utopia,9/2,162,G,"September 2, 2011",1 hrs. 38 min.,Visio,561,"$4,373,074",2011
"$72,500","$4,391,800",,9/25,IFC,Documentary,Buck,6/17,163,PG,"June 17, 2011",1 hrs. 28 min.,IFC,152,"$4,038,912",2011
"$339,900","$4,305,600",,7/7,Sony Classics,Foreign,Of Gods and Men,2/25,164,PG-13,"February 25, 2011",2 hrs. 2 min.,SPC,120,"$3,954,651",2011
"$386,100","$4,291,500",,3/15,Fox Searchlight,Drama,Shame,12/2,165,NC-17,"December 2, 2011",1 hrs. 39 min.,FoxS,95,"$3,909,002",2011
"$1,849,200","$4,052,700",,2/2,Reliance Big Pictures,Foreign / Action,Don 2,12/22,166,Unrated,"December 22, 2011",2 hrs. 23 min.,Relbig.,167,"$3,680,306",2011
"$75,100","$3,846,400",,5/10,IFC,Documentary,Pina,12/23,167,PG,"December 23, 2011",1 hrs. 43 min.,IFC,84,"$3,524,826",2011
"$136,000","$3,750,500",,1/12,Paramount Vantage,Romance,Like Crazy,10/28,168,PG-13,"October 28, 2011",1 hrs. 29 min.,ParV,162,"$3,395,391",2011
"$1,216,100","$3,589,100",,6/16,Weinstein Company,Historical Drama,The King's Speech (PG-13),4/1,169,PG-13,"April 1, 2011",1 hrs. 58 min.,Wein.,"1,011","$3,344,306Domestic Lifetime Gross: $138,797,449",2011
"$246,500","$3,517,300",,3/29,Sony Classics,Foreign,The Skin I Live In,10/14,170,R,"October 14, 2011",2 hrs. 0 min.,SPC,116,"$3,185,812",2011
"$1,046,400","$3,386,500",,9/22,Eros,Foreign,Zindagi Na Milegi Dobara,7/15,171,Unrated,"July 15, 2011",2 hrs. 35 min.,Eros,100,"$3,108,485",2011
"$284,100","$3,341,000",,3/1,Magnolia,Drama,Melancholia,11/11,172,R,"November 11, 2011",2 hrs. 15 min.,Magn.,145,"$3,030,848",2011
"$1,227,800","$3,338,500",,3/31,Lionsgate,Romantic Comedy,From Prada to Nada,1/28,173,PG-13,"January 28, 2011",1 hrs. 47 min.,LGF,261,"$3,033,623",2011
"$152,100","$3,303,800",,12/29,Fox Searchlight,Drama,Martha Marcy May Marlene,10/21,174,R,"October 21, 2011",2 hrs. 0 min.,FoxS,183,"$2,990,625",2011
"$1,341,400","$2,973,400",$30 million,3/3,Newmarket,Drama,The Way Back,1/21,175,PG-13,"January 21, 2011",1 hrs. 59 min.,NM,678,"$2,701,859",2011
"$849,600","$2,911,300",$5 million,9/15,Roadside Attractions,Comedy / Drama,Everything Must Go,5/13,176,R,"May 13, 2011",1 hrs. 40 min.,RAtt.,245,"$2,711,643",2011
"$88,200","$2,784,800",,5/3,Sony Classics,Drama,Carnage (2011),12/16,177,R,"December 16, 2011",1 hrs. 19 min.,SPC,494,"$2,547,047",2011
,"$2,774,700",,12/1,Eros,Foreign,RA One,10/26,178,Unrated,"October 26, 2011",,Eros,189,"$2,511,689",2011
"$1,541,600","$2,755,600",$10 million,9/22,Sony / Columbia,Comedy,Bucky Larson: Born to Be a Star,9/9,179,R,"September 9, 2011",1 hrs. 36 min.,Sony,"1,500","$2,529,395",2011
"$1,111,800","$2,672,400",,4/21,Samuel Goldwyn,Drama,The Grace Card,2/25,180,PG-13,"February 25, 2011",1 hrs. 30 min.,Gold.,352,"$2,430,735",2011
"$54,400","$2,229,100",$6.8 million,9/29,Sony Classics,Foreign,Incendies (U.S. only),4/22,181,R,"April 22, 2011",2 hrs. 10 min.,SPC,90,"$2,071,334",2011
"$83,600","$2,203,000",,10/10,IFC,Comedy,The Trip (2011),6/10,182,Unrated,"June 10, 2011",1 hrs. 47 min.,IFC,62,"$2,030,962",2011
"$1,064,100","$2,090,100",$7 million,12/1,Quaker Media,Sports Drama,The Mighty Macs,10/21,183,G,"October 21, 2011",1 hrs. 42 min.,QM,975,"$1,891,936",2011
"$941,000","$1,998,400",,9/29,Reliance Big Pictures,Foreign,Bodyguard,8/31,184,Unrated,"August 31, 2011",2 hrs. 25 min.,Relbig.,88,"$1,834,384",2011
"$66,600","$1,915,200",$10 million,9/1,Summit Entertainment,Drama,A Better Life,6/24,185,PG-13,"June 24, 2011",1 hrs. 37 min.,Sum.,216,"$1,759,252",2011
"$56,700","$1,910,600",$5 million,3/22,Sony Classics,Drama,Take Shelter,9/30,186,R,"September 30, 2011",2 hrs. 0 min.,SPC,91,"$1,730,296",2011
"$27,200","$1,890,200",,5/20,Oscilloscope Pictures,Thriller,We Need to Talk About Kevin,12/9,187,R,"December 9, 2011",1 hrs. 52 min.,Osci.,80,"$1,738,692",2011
"$80,100","$1,762,700",,12/1,Producers Distribution Agency,Documentary,Senna,8/12,188,PG-13,"August 12, 2011",1 hrs. 46 min.,PDA,47,"$1,612,430",2011
"$94,700","$1,741,000",,8/4,Music Box Films,Foreign,Potiche,3/25,189,R,"March 25, 2011",1 hrs. 43 min.,MBox,74,"$1,618,844",2011
"$11,100","$1,715,500",,8/4,Paladin,Documentary,I Am,2/18,190,Unrated,"February 18, 2011",1 hrs. 27 min.,Pala.,74,"$1,591,034",2011
"$634,000","$1,669,600",,8/11,UTV Communications,Foreign,Delhi Belly,7/1,191,Unrated,"July 1, 2011",1 hrs. 43 min.,UTV,90,"$1,532,594",2011
"$32,500","$1,630,000",$4.3 million,8/25,Samuel Goldwyn,Foreign,The Double Hour,4/15,192,Unrated,"April 15, 2011",1 hrs. 35 min.,Gold.,68,"$1,514,942",2011
"$37,100","$1,628,700",,12/1,Zeitgeist,Documentary,Bill Cunningham New York,3/16,193,Unrated,"March 16, 2011",1 hrs. 24 min.,Zeit.,34,"$1,510,026",2011
"$728,900","$1,535,000",,7/14,Fox Searchlight,Romance,The Art of Getting By,6/17,194,PG-13,"June 17, 2011",1 hrs. 24 min.,FoxS,610,"$1,430,241",2011
"$723,900","$1,526,000",,9/29,Lionsgate,Foreign,Saving Private Perez,9/2,195,PG-13,"September 2, 2011",1 hrs. 40 min.,LGF,165,"$1,400,726",2011
"$85,800","$1,489,800",,6/16,IFC,Foreign,Certified Copy,3/11,196,Unrated,"March 11, 2011",1 hrs. 46 min.,IFC,57,"$1,373,975",2011
"$330,900","$1,487,900",,4/14,Shorts International,Unknown,2011 Oscar Shorts,2/11,197,Unrated,"February 11, 2011",,Shrts.,117,"$1,352,152",2011
"$105,000","$1,483,300",$19.1 million,9/29,Lionsgate,Drama,The Devil's Double,7/29,198,R,"July 29, 2011",1 hrs. 48 min.,LGF,89,"$1,361,512",2011
"$146,000","$1,468,800",$6 million,9/29,Fox Searchlight,Historical Drama,Snow Flower and the Secret Fan,7/15,199,PG-13,"July 15, 2011",2 hrs. 0 min.,FoxS,116,"$1,348,205",2011
"$84,700","$1,439,500",,10/6,Fox Searchlight,Drama,Another Earth,7/22,200,PG-13,"July 22, 2011",1 hrs. 32 min.,FoxS,94,"$1,321,194",2011
"$632,000","$1,438,000",,5/19,Lionsgate,Foreign,"No Eres Tu, Soy Yo",4/8,201,PG-13,"April 8, 2011",1 hrs. 45 min.,LGF,226,"$1,339,911",2011
"$122,000","$1,307,800",,11/17,Sony Classics,Documentary,"Beats, Rhymes & Life: The Travels of a Tribe Called Quest",7/8,202,R,"July 8, 2011",1 hrs. 38 min.,SPC,54,"$1,200,326",2011
"$160,000","$1,291,500",,6/30,Anchor Bay Films,Action / Crime,Kill the Irishman,3/11,203,R,"March 11, 2011",1 hrs. 46 min.,Anch.,56,"$1,188,194",2011
"$810,000","$1,273,400",,5/19,Omni Lab/Freestyle Releasing,Horror Comedy,Dylan Dog: Dead of Night,4/29,204,PG-13,"April 29, 2011",1 hrs. 47 min.,OMNI/FSR,875,"$1,186,538",2011
"$66,500","$1,227,000",,10/27,Samuel Goldwyn,Drama,The Whistleblower,8/5,205,R,"August 5, 2011",1 hrs. 52 min.,Gold.,70,"$1,124,966",2011
"$520,600","$1,213,900",,2/10,Freestyle Releasing,Romantic Comedy,The Heart Specialist,1/14,206,R,"January 14, 2011",1 hrs. 39 min.,Free,422,"$1,103,037",2011
"$224,800","$1,208,800",,9/29,SModcast Pictures,Horror Thriller,Red State,3/5,207,R,"March 5, 2011",1 hrs. 37 min.,SMod,5,"$1,104,682",2011
"$775,900","$1,191,800",,12/15,Eros,Foreign,Desi Boyz,11/25,208,Unrated,"November 25, 2011",2 hrs. 2 min.,Eros,103,"$1,078,826",2011
"$757,200","$1,176,800",$36 million,6/2,Samuel Goldwyn,Drama,There Be Dragons,5/6,209,PG-13,"May 6, 2011",2 hrs. 0 min.,Gold.,259,"$1,069,334",2011
"$31,000","$1,160,700",,10/20,Magnolia,Documentary,Page One: A Year Inside the New York Times,6/17,210,R,"June 17, 2011",1 hrs. 28 min.,Magn.,65,"$1,067,028",2011
"$152,000","$1,115,700",$13 million,9/29,Sony / Screen Gems,Sci-Fi Comedy,Attack the Block,7/29,211,R,"July 29, 2011",1 hrs. 28 min.,SGem,66,"$1,024,175",2011
"$554,800","$1,092,800",,2/10,Eros,Foreign,Yamla Pagla Deewana,1/14,212,Unrated,"January 14, 2011",2 hrs. 25 min.,Eros,84,"$993,031",2011
"$676,400","$1,090,000",,12/8,Eros,Foreign,Rockstar (2011),11/11,213,Unrated,"November 11, 2011",,Eros,112,"$986,697",2011
"$35,500","$1,083,800",$5.5 million,9/8,Sony Classics,Foreign,In a Better World,4/1,214,R,"April 1, 2011",1 hrs. 59 min.,SPC,51,"$1,008,098",2011
"$21,500","$1,050,800",$2 million,8/25,Oscilloscope Pictures,Western,Meek's Cutoff,4/8,215,PG,"April 8, 2011",1 hrs. 44 min.,Osci.,45,"$977,772",2011
"$115,500","$1,041,900",$21 million,6/30,Summit Entertainment,Comedy / Drama,The Beaver,5/6,216,PG-13,"May 6, 2011",1 hrs. 31 min.,Sum.,168,"$970,816",2011
"$493,900","$1,025,100",,7/7,Eros,Foreign,Ready,6/3,217,Unrated,"June 3, 2011",2 hrs. 37 min.,Eros,97,"$955,148",2011
"$22,100","$991,900",,5/17,International Film Circuit,Documentary,Sholem Aleichem: Laughing in the Darkness,7/8,218,Unrated,"July 8, 2011",1 hrs. 33 min.,ICir,29,"$906,666",2011
"$23,400","$920,500",$2 million,1/5,Sony Classics,Drama,Higher Ground,8/26,219,R,"August 26, 2011",1 hrs. 49 min.,SPC,81,"$841,733",2011
,"$878,500",,6/28,Warner Bros.,Fantasy,The Lord of the Rings: The Return of the King (2011 re-release),6/28,220,PG-13,"June 28, 2011",,WB,521,"$818,580Domestic Lifetime Gross: $377,845,905",2011
"$49,200","$862,800",,8/25,Magnolia,Foreign,13 Assassins,4/29,221,R,"April 29, 2011",2 hrs. 6 min.,Magn.,31,"$802,778",2011
"$53,700","$840,900",,3/15,Focus Features,Drama,Pariah,12/28,222,R,"December 28, 2011",1 hrs. 26 min.,Focus,24,"$769,552",2011
,"$824,800",,6/14,Warner Bros.,Fantasy,The Lord of the Rings: The Fellowship of the Ring (2011 re-release),6/14,223,PG-13,"June 14, 2011",,WB,522,"$768,580Domestic Lifetime Gross: $315,544,750",2011
,"$820,600",,6/21,Warner Bros.,Fantasy,The Lord of the Rings: The Two Towers (2011 re-release),6/21,224,PG-13,"June 21, 2011",,WB,522,"$764,607Domestic Lifetime Gross: $342,551,365",2011
"$19,400","$796,500",,8/11,Pascack Media,Documentary,Forks Over Knives,1/7,225,PG,"January 7, 2011",1 hrs. 30 min.,Pas.,39,"$739,561",2011
"$500,100","$796,100",,10/20,Eros,Foreign,Mausam,9/23,226,Unrated,"September 23, 2011",2 hrs. 35 min.,Eros,96,"$728,316",2011
"$28,900","$790,500",,6/28,Strand,Foreign,The Women on the 6th Floor,10/7,227,Unrated,"October 7, 2011",,Strand,17,"$719,823",2011
"$61,100","$785,300",,1/5,Warner Bros.,Animation,The Polar Express (2011 re-issue),11/25,228,G,"November 25, 2011",1 hrs. 40 min.,WB,25,"$711,168Domestic Lifetime Gross: $186,493,472",2011
"$37,100","$777,800",$4.5 million,2/23,Music Box Films,Foreign,Mozart's Sister,8/19,229,Unrated,"August 19, 2011",2 hrs. 0 min.,MBox,36,"$707,885",2011
"$42,800","$775,300",,10/27,NeoClassics Films,Foreign,The Hedgehog,8/19,230,Unrated,"August 19, 2011",1 hrs. 38 min.,NeoC,40,"$707,945",2011
"$44,700","$772,800",,11/17,Magnolia,Foreign,Point Blank,7/29,231,R,"July 29, 2011",1 hrs. 24 min.,Magn.,37,"$708,215",2011
"$99,400","$759,500",,9/29,IFC,Documentary,Tabloid,7/15,232,R,"July 15, 2011",1 hrs. 27 min.,IFC,37,"$696,921",2011
"$12,900","$755,300",,8/11,Magnolia,Action,Hobo With a Shotgun,5/6,233,Unrated,"May 6, 2011",1 hrs. 26 min.,Magn.,21,"$703,372",2011
"$22,800","$734,400",,11/10,Cohen Media Group,Foreign,My Afternoons with Margueritte,9/16,234,Unrated,"September 16, 2011",1 hrs. 22 min.,Cohen,41,"$666,557",2011
"$70,900","$714,400",,9/22,ATO Pictures,Comedy,Terri,7/1,235,R,"July 1, 2011",1 hrs. 45 min.,ATO,36,"$655,802",2011
"$375,500","$709,300",,9/22,Reliance Big Pictures,Foreign,Aarakshan (Reservation),8/12,236,Unrated,"August 12, 2011",,Relbig.,91,"$651,096",2011
"$58,700","$696,900",,7/7,National Geographic Entertainment,Documentary,The Last Lions,2/18,237,PG,"February 18, 2011",1 hrs. 29 min.,NGE,61,"$635,325",2011
"$127,000","$685,400",$1.8 million,9/1,Sony Classics,Documentary,POM Wonderful Presents: The Greatest Movie Ever Sold,4/22,238,PG-13,"April 22, 2011",1 hrs. 30 min.,SPC,141,"$638,476",2011
"$29,100","$667,900",,4/15,Janus Films,Foreign,Le Havre,10/21,239,Unrated,"October 21, 2011",1 hrs. 43 min.,Jan.,25,"$611,709",2011
"$402,000","$634,600",,2/17,UTV Communications,Foreign,Dhobi Ghat (Mumbai Diaries),1/21,240,Unrated,"January 21, 2011",1 hrs. 40 min.,UTV,78,"$576,639",2011
"$29,600","$620,100","$1,000,000",12/15,Roadside Attractions,Drama,The Future,7/29,241,R,"July 29, 2011",1 hrs. 31 min.,RAtt.,31,"$568,662",2011
"$39,500","$613,000",,1/19,KKM,Animation,The Greatest Miracle,10/14,242,PG,"October 14, 2011",1 hrs. 12 min.,KKM,87,"$555,166",2011
"$351,500","$605,800",,6/9,Fox Searchlight,Foreign,Dum Maaro Dum,4/22,243,R,"April 22, 2011",2 hrs. 10 min.,FoxS,101,"$564,489",2011
"$49,200","$594,200",$30 million,12/1,Relativity,Action,Machine Gun Preacher,9/23,244,R,"September 23, 2011",2 hrs. 3 min.,Rela.,93,"$538,690",2011
"$38,500","$592,600",,12/1,IFC,Foreign,Love Crime,9/2,245,Unrated,"September 2, 2011",1 hrs. 46 min.,IFC,29,"$539,792",2011
"$323,900","$585,900",,8/11,Reliance Big Pictures,Foreign,Double Dhamaal,6/24,246,Unrated,"June 24, 2011",2 hrs. 18 min.,Relbig.,54,"$543,646",2011
"$16,400","$584,900",,8/4,Sony Classics,Foreign,Winter in Wartime,3/18,247,R,"March 18, 2011",1 hrs. 43 min.,SPC,26,"$543,100",2011
"$59,100","$568,500",,4/28,Vitagraph,Foreign,Even the Rain,2/18,248,Unrated,"February 18, 2011",1 hrs. 43 min.,Vita.,27,"$518,017",2011
"$32,600","$560,000",,12/1,Music Box Films,Foreign,The Names of Love,6/24,249,R,"June 24, 2011",1 hrs. 40 min.,MBox,24,"$514,237",2011
"$356,200","$546,000",,9/15,Bubble Distribution,Horror,Creature (2011),9/9,250,R,"September 9, 2011",1 hrs. 33 min.,BD,"1,507","$508,714",2011
"$58,000","$543,000",,11/10,Music Box Films,Drama,Bride Flight,6/10,251,R,"June 10, 2011",2 hrs. 10 min.,MBox,27,"$501,360",2011
"$439,100","$540,500",,9/15,Yash Raj,Foreign,Mere Brother Ki Dulhan,9/9,252,Unrated,"September 9, 2011",2 hrs. 25 min.,Yash,74,"$496,172",2011
"$29,700","$534,700",,12/1,IFC,Drama,Weekend (2011),9/23,253,Unrated,"September 23, 2011",1 hrs. 37 min.,IFC,26,"$484,592",2011
"$30,100","$515,800",,9/1,Zeitgeist,Foreign,Queen to Play,4/1,254,Unrated,"April 1, 2011",1 hrs. 36 min.,Zeit.,18,"$478,710",2011
"$111,600","$514,100",,10/6,Abramorama,Documentary,Pearl Jam Twenty,9/20,255,Unrated,"September 20, 2011",1 hrs. 49 min.,Abr.,60,"$471,334",2011
"$44,900","$504,300",,8/18,Weinstein Company,Comedy / Drama,Submarine,6/3,256,R,"June 3, 2011",1 hrs. 37 min.,Wein.,28,"$467,602",2011
"$57,300","$503,400",,10/20,Indomina Media,Foreign,Detective Dee and the Mystery of the Phantom Flame,9/2,257,PG-13,"September 2, 2011",1 hrs. 59 min.,IM,48,"$459,836",2011
"$262,100","$497,500",,5/5,UTV Communications,Foreign,Thank You (2011),4/8,258,Unrated,"April 8, 2011",2 hrs. 5 min.,UTV,92,"$463,540",2011
"$47,200","$496,700","$1,000,000",12/15,Roadside Attractions,Drama,Circumstance,8/26,259,R,"August 26, 2011",1 hrs. 47 min.,RAtt.,31,"$454,121",2011
"$250,300","$484,800",,2/3,UTV Communications,Foreign,No One Killed Jessica,1/7,260,Unrated,"January 7, 2011",2 hrs. 10 min.,UTV,48,"$440,525",2011
"$28,100","$448,200",,12/15,Roadside Attractions,Documentary,Project Nim,7/8,261,PG-13,"July 8, 2011",1 hrs. 33 min.,RAtt.,22,"$411,184",2011
"$222,700","$445,500",,4/14,Rocky Mountain Pictures,Drama,The 5th Quarter,3/25,262,PG-13,"March 25, 2011",1 hrs. 41 min.,RM,123,"$408,159",2011
"$74,500","$419,200",,10/20,Hannover House,Documentary,Turtle: The Incredible Journey,6/24,263,G,"June 24, 2011",1 hrs. 20 min.,Hann.,24,"$386,073",2011
"$135,300","$411,000",$7 million,8/4,Wrekin Hill,Comedy / Drama,Hesher,5/13,264,R,"May 13, 2011",1 hrs. 49 min.,WHE,42,"$382,946",2011
"$153,900","$406,200",,3/31,Peace Film,Drama,Mooz-lum,2/11,265,PG-13,"February 11, 2011",1 hrs. 39 min.,PF,21,"$369,129",2011
"$72,900","$403,200",,5/19,Weinstein Company,Drama,Miral,3/25,266,PG-13,"March 25, 2011",1 hrs. 54 min.,Wein.,29,"$373,420",2011
"$20,800","$388,400",,9/8,Kino,Foreign,Poetry,2/11,267,Unrated,"February 11, 2011",2 hrs. 19 min.,Kino,17,"$356,149",2011
"$175,500","$382,200",,9/22,Reliance Big Pictures,Foreign,Singham,7/22,268,Unrated,"July 22, 2011",2 hrs. 23 min.,Relbig.,50,"$350,864",2011
"$25,200","$378,200",,6/30,IFC,Foreign,The Princess of Montpensier,4/15,269,Unrated,"April 15, 2011",2 hrs. 15 min.,IFC,21,"$352,428",2011
"$21,900","$356,600",,8/4,National Geographic Entertainment,Drama,The First Grader,5/13,270,PG-13,"May 13, 2011",1 hrs. 43 min.,NGE,36,"$332,306",2011
"$50,000","$351,700",$2.5 million,5/26,IFC,Comedy,Super,4/1,271,R,"April 1, 2011",1 hrs. 30 min.,IFC,39,"$327,716",2011
"$12,400","$343,500",,2/9,Kino Classics,Historical Drama,The Mill and the Cross,9/14,272,Unrated,"September 14, 2011",1 hrs. 32 min.,KC,17,"$312,187",2011
"$40,000","$335,400",,6/30,IFC,Foreign,L'Amour Fou,5/13,273,Unrated,"May 13, 2011",1 hrs. 40 min.,IFC,18,"$312,494",2011
"$25,400","$335,000",,4/26,Submarine Deluxe,Documentary,Being Elmo: A Puppeteer's Journey,10/21,274,PG,"October 21, 2011",1 hrs. 16 min.,SD,15,"$304,052",2011
"$20,800","$332,400",,3/8,FilmDistrict,Drama,In the Land of Blood and Honey,12/23,275,R,"December 23, 2011",2 hrs. 7 min.,FD,18,"$303,877",2011
"$8,600","$309,000",,2/23,Cinema Guild,Documentary,The Interrupters,7/29,276,Unrated,"July 29, 2011",2 hrs. 5 min.,CGld,10,"$282,448",2011
"$18,900","$301,000",,11/10,IFC,Documentary,The Black Power Mix Tape: 1967-1975,9/9,277,Unrated,"September 9, 2011",1 hrs. 32 min.,IFC,13,"$273,749",2011
"$185,700","$298,300",,10/20,Eros,Foreign,Rascals,10/7,278,Unrated,"October 7, 2011",2 hrs. 8 min.,Eros,61,"$273,829",2011
"$180,700","$297,400",,3/10,UTV Communications,Foreign,7 Khoon Maaf,2/18,279,Unrated,"February 18, 2011",2 hrs. 17 min.,UTV,68,"$270,207",2011
"$39,900","$294,600",,11/16,Freestyle Releasing,Horror,Munger Road,9/30,280,PG-13,"September 30, 2011",1 hrs. 26 min.,Free,32,"$266,689",2011
"$104,100","$289,600",,9/8,Abramorama,Documentary,Conan O'Brien Can't Stop,6/24,281,R,"June 24, 2011",1 hrs. 29 min.,Abr.,24,"$267,965",2011
"$20,000","$288,800",,9/1,First Run,Documentary,Phil Ochs: There But For Fortune,1/5,282,Unrated,"January 5, 2011",1 hrs. 37 min.,FRun,13,"$263,723",2011
"$84,200","$281,900",,9/15,Roadside Attractions,Drama,The Music Never Stopped,3/18,283,PG,"March 18, 2011",1 hrs. 45 min.,RAtt.,33,"$258,223",2011
"$16,500","$278,400",,11/17,Abramorama,Concert,Passione,6/22,284,Unrated,"June 22, 2011",1 hrs. 30 min.,Abr.,5,"$255,355",2011
"$26,200","$277,500",,11/10,CJ Entertainment,Foreign,War of the Arrows,9/30,285,R,"September 30, 2011",2 hrs. 2 min.,CJ,16,"$251,200",2011
"$49,200","$275,400",,9/29,National Geographic Entertainment,Documentary,Life in a Day,7/29,286,PG-13,"July 29, 2011",1 hrs. 30 min.,NGE,19,"$252,788",2011
"$6,000","$275,100",,9/22,Magnolia,Foreign,Trollhunter,6/10,287,PG-13,"June 10, 2011",1 hrs. 30 min.,Magn.,21,"$253,444",2011
"$19,500","$261,600",,9/22,International Film Circuit,Documentary,My Perestroika,3/23,288,Unrated,"March 23, 2011",1 hrs. 28 min.,ICir,19,"$242,707",2011
"$13,900","$259,800",,3/15,Alive Mind Cinema,Foreign,El Bulli: Cooking in Progress,7/27,289,Unrated,"July 27, 2011",1 hrs. 48 min.,AM,10,"$237,181",2011
"$27,400","$255,500",,1/12,Music Box Films,Foreign,Gainsbourg: A Heroic Life,8/31,290,Unrated,"August 31, 2011",2 hrs. 10 min.,MBox,19,"$233,007",2011
"$35,700","$251,000",$12 million,11/3,IFC,Period Drama,Brighton Rock,8/26,291,R,"August 26, 2011",1 hrs. 51 min.,IFC,24,"$229,653",2011
"$52,500","$247,300",,12/29,IFC,Documentary,Into the Abyss,11/11,292,PG-13,"November 11, 2011",1 hrs. 47 min.,IFC,30,"$223,880",2011
"$57,600","$247,300",,12/1,Magnolia,Horror Comedy,Tucker & Dale Vs. Evil,9/30,293,R,"September 30, 2011",1 hrs. 29 min.,Magn.,44,"$223,838",2011
"$38,600","$236,800",,4/28,Anchor Bay Films,Romantic Comedy,HappyThankYouMorePlease,3/4,294,R,"March 4, 2011",1 hrs. 34 min.,Anch.,19,"$216,110",2011
"$99,700","$235,200",,11/13,Nocturnal Features,Horror,The Afflicted,10/21,295,Unrated,"October 21, 2011",1 hrs. 23 min.,Noct.,13,"$212,940",2011
"$67,200","$226,000",,5/26,Variance Films,Foreign / Action,Ip Man 2: Legend of the Grandmaster,1/28,296,R,"January 28, 2011",1 hrs. 47 min.,Vari.,21,"$205,675",2011
"$93,800","$223,700",,10/27,Nocturnal Features,Horror Comedy,"Filth to Ashes, Flesh to Dust",9/30,297,Unrated,"September 30, 2011",1 hrs. 26 min.,Noct.,11,"$202,531",2011
"$16,900","$221,400",,2/2,Magnolia,Western,Blackthorn,10/7,298,R,"October 7, 2011",1 hrs. 38 min.,Magn.,21,"$200,558",2011
"$112,800","$220,300",,11/17,Five & Two Pictures,Drama,October Baby,10/28,299,PG-13,"October 28, 2011",1 hrs. 45 min.,5&2,14,"$199,442Domestic Lifetime Gross: $5,357,328",2011
"$128,100","$218,100",,9/8,Samuel Goldwyn,Comedy,A Good Old Fashioned Orgy,9/2,300,R,"September 2, 2011",1 hrs. 35 min.,Gold.,143,"$200,227",2011
"$68,100","$205,700",,10/6,Eros,Drama,Bol,8/31,301,Unrated,"August 31, 2011",2 hrs. 45 min.,Eros,38,"$188,850",2011
"$16,800","$202,000",,3/1,First Run,Documentary,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",9/23,302,Unrated,"September 23, 2011",1 hrs. 44 min.,FRun,8,"$183,342",2011
"$40,700","$201,900",$1.5 million,4/19,Variance Films,Drama,Amigo,8/19,303,Unrated,"August 19, 2011",2 hrs. 7 min.,Vari.,10,"$184,705",2011
